from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795176;5793262;164;11494;37;23;9799;158;138;13473;147;136;27277;21;10461;19;10461;15
5797069;5793262;51;3602;12;8;3411;51;51;3602;51;51;3602;-1;-1;-1;-1;-1
5797070;5793262;26;1834;12;8;3411;26;26;1834;26;26;1834;7;2487;7;2487;6
5797071;5793262;28;1951;7;5;1804;28;28;1951;28;28;1951;8;2740;7;2740;6
5797072;5793262;18;1244;7;5;1804;18;18;1244;18;18;1244;7;2456;7;2456;6
5797073;5793262;14;959;7;5;1804;14;14;959;14;14;959;5;2541;5;2541;5
5797074;5793262;12;855;3;2;797;12;12;855;12;12;855;5;1405;5;1405;5
5797075;5793262;15;1064;4;3;1005;15;15;1064;15;15;1064;6;1738;6;1738;5
5797076;5793262;87;6097;4;3;1151;70;58;6192;83;58;6192;7;6645;6;6645;6
5797077;5793262;86;6038;4;3;1151;73;60;6319;82;60;6319;14;7077;13;7077;10
5797078;5793262;88;6154;26;17;6351;78;65;6652;83;65;6652;14;7614;13;7614;10
5797079;5793262;93;6487;26;17;6351;76;64;6560;87;64;6560;14;7451;13;7451;10
5797080;5793262;93;6531;26;17;6351;79;64;6604;87;64;6604;15;6662;14;6662;11
5797081;5793262;93;6518;26;17;6351;79;64;6590;87;64;6590;15;7282;14;7282;11
5797082;5793262;142;9960;37;23;9799;106;87;9903;107;87;9903;21;10448;19;10448;15
5798974;5793262;51;3541;12;7;3180;51;51;3541;51;51;3541;16;4469;15;4469;11
5798975;5793262;31;2194;7;5;2056;31;31;2194;31;31;2194;8;2835;7;2835;7
5798976;5793262;31;2189;7;5;2056;31;31;2189;31;31;2189;7;2722;7;2722;6
5798977;5793262;31;2196;7;5;1804;31;31;2196;31;31;2196;7;2780;7;2780;6
5798978;5793262;19;1351;5;3;1228;19;19;1351;19;19;1351;7;2251;7;2251;6
5798979;5793262;15;1058;4;3;1000;15;15;1058;15;15;1058;7;2609;7;2609;6
5798980;5793262;14;949;4;3;994;14;14;949;14;14;949;6;1769;6;1769;5
5798981;5793262;21;1448;4;3;1019;21;21;1448;21;21;1448;7;2157;6;2157;6
5798982;5793262;85;5951;4;3;1151;70;56;6024;82;56;6024;7;6505;6;6505;6
5798983;5793262;83;5826;4;3;1151;67;54;5899;78;54;5899;13;6445;12;6445;10
5798984;5793262;83;5819;23;15;5618;67;54;5892;78;54;5892;13;6437;12;6437;10
5798985;5793262;88;6184;23;15;5618;73;59;6256;84;59;6256;14;6329;13;6329;10
5798986;5793262;86;6046;26;17;6351;70;57;6118;82;57;6118;14;6595;13;6595;10
5798987;5793262;90;6302;26;17;6351;76;61;6374;85;61;6374;15;7054;14;7054;11
5798988;5793262;136;9545;34;22;9265;98;81;9488;99;81;9488;20;9924;18;9924;14
5800879;5793262;51;3602;13;8;3551;51;51;3602;51;51;3602;9;4190;9;4190;7
5800880;5793262;55;3820;14;9;3884;55;55;3820;55;55;3820;16;4465;15;4465;11
5800881;5793262;34;2399;14;9;3884;34;34;2399;34;34;2399;8;11113;7;11113;7
5800882;5793262;52;3626;7;5;2056;50;40;4432;50;40;4432;10;4282;9;4282;8
5800883;5793262;52;3662;6;4;1550;50;41;4468;51;41;4468;9;4059;9;4059;8
5800884;5793262;20;1409;5;3;1227;20;20;1409;20;20;1409;6;2067;6;2067;5
5800885;5793262;17;1182;5;3;1215;17;17;1182;17;17;1182;6;1770;6;1770;5
5800886;5793262;19;1325;4;3;1017;19;19;1325;19;19;1325;6;2061;6;2061;5
5800887;5793262;23;1598;4;3;1019;23;23;1598;23;23;1598;6;2146;6;2146;5
5800888;5793262;74;5162;20;13;4866;64;45;5235;63;45;5235;12;5621;11;5621;9
5800889;5793262;80;5566;20;13;4866;64;51;5639;73;51;5639;13;6210;12;6210;9
5800890;5793262;81;5642;20;13;4989;64;52;5715;73;52;5715;13;6123;12;6123;10
5800891;5793262;84;5853;23;15;5562;67;55;5926;81;55;5926;13;6000;12;6000;10
5800892;5793262;83;5790;23;15;5618;67;54;5863;77;54;5863;14;6474;13;6474;10
5800893;5793262;85;5951;23;15;5618;70;56;6024;82;56;6024;14;7015;13;7015;10
5800894;5793262;135;9454;34;22;9265;98;80;9397;99;80;9397;20;9930;18;9930;14
5800895;5793262;132;9214;33;21;9096;98;76;9157;99;76;9157;19;9830;18;9830;14
5802783;5793262;58;4062;14;9;3768;58;58;4062;58;58;4062;9;5454;9;5454;7
5802784;5793262;55;3881;14;9;3768;55;55;3881;55;55;3881;9;4577;9;4577;7
5802785;5793262;59;4099;14;9;3872;59;59;4099;59;59;4099;9;10137;9;10137;7
5802786;5793262;54;3763;14;9;3884;53;42;4570;52;42;4570;9;10865;9;10865;8
5802787;5793262;50;3526;14;9;3884;47;39;4332;49;39;4332;9;4093;9;4093;8
5802788;5793262;48;3328;6;4;1560;45;36;4135;45;36;4135;9;3846;9;3846;8
5802789;5793262;48;3329;6;4;1560;45;36;4135;45;36;4135;7;2308;6;2308;6
5802790;5793262;20;1431;6;4;1610;20;20;1431;20;20;1431;7;1831;6;1831;6
5802791;5793262;21;1449;6;4;1479;21;21;1449;21;21;1449;6;2104;6;2104;5
5802792;5793262;26;1825;6;4;1485;26;20;2234;25;20;2234;7;2407;6;2407;6
5802793;5793262;70;4934;20;13;4866;58;41;5007;62;41;5007;12;5562;11;5562;9
5802794;5793262;75;5270;20;13;4866;64;46;5343;67;46;5343;13;5848;12;5848;9
5802795;5793262;75;5270;20;13;4989;64;46;5343;67;46;5343;13;5848;12;5848;10
5802796;5793262;77;5384;23;15;5549;64;48;5457;71;48;5457;13;6045;12;6045;9
5802797;5793262;82;5745;23;15;5604;64;53;5818;77;53;5818;13;6365;12;6365;10
5802798;5793262;85;5920;21;14;5276;70;56;5992;81;56;5992;14;6108;13;6108;10
5802799;5793262;127;8897;32;20;8678;93;72;8840;95;72;8840;18;9243;17;9243;13
5802800;5793262;126;8818;32;21;8776;90;71;8761;95;71;8761;19;9411;17;9411;13
5802801;5793262;131;9186;33;21;8946;98;76;9129;99;76;9129;19;9770;17;9770;14
5804689;5793262;70;4874;18;12;4709;70;70;4874;70;70;4874;11;5384;10;5384;8
5804690;5793262;59;4160;17;11;4483;59;59;4160;59;59;4160;11;4774;10;4774;8
5804691;5793262;77;5356;23;15;5148;77;77;5356;77;77;5356;16;5812;14;5812;11
5804692;5793262;79;5549;25;16;5237;79;79;5549;79;79;5549;12;6251;11;6251;9
5804693;5793262;50;3527;25;16;5237;47;39;4333;49;39;4333;9;4157;8;4157;7
5804694;5793262;44;3088;7;4;1738;41;33;3894;43;33;3894;9;3763;8;3763;7
5804695;5793262;43;3014;7;4;1738;39;32;3820;42;32;3820;7;2395;7;2395;6
5804696;5793262;28;1957;8;5;2179;27;16;1966;27;16;1966;8;2844;7;2844;6
5804697;5793262;25;1718;6;4;1719;25;25;1718;24;13;1768;6;2440;6;2440;6
5804698;5793262;27;1887;7;5;1843;27;21;2296;27;21;2296;7;2508;7;2508;6
5804699;5793262;67;4712;18;12;4623;52;38;4785;58;38;4785;12;5279;11;5279;9
5804700;5793262;67;4671;18;11;4491;52;38;4744;57;38;4744;12;5219;11;5219;9
5804701;5793262;70;4921;20;13;4974;58;41;4993;62;41;4993;13;5608;12;5608;9
5804702;5793262;71;4984;18;12;4625;64;42;5057;62;42;5057;13;5426;12;5426;9
5804703;5793262;73;5134;21;14;5276;64;44;5207;63;44;5207;13;5601;12;5601;10
5804704;5793262;75;5282;21;14;5276;64;46;5355;67;46;5355;13;6000;12;6000;10
5804705;5793262;124;8653;21;14;5276;82;68;8596;95;68;8596;13;9058;12;9058;10
5804706;5793262;123;8614;32;20;8672;82;68;8557;95;68;8557;18;9347;17;9347;13
5804707;5793262;127;8888;33;21;8946;93;72;8831;95;72;8831;19;9860;17;9860;14
5806593;5793262;70;4881;17;11;4781;70;70;4881;70;70;4881;11;5481;11;5481;9
5806594;5793262;65;4519;16;10;4395;65;65;4519;65;65;4519;11;5133;10;5133;8
5806595;5793262;63;4439;15;10;4278;63;63;4439;63;63;4439;10;4890;9;4890;8
5806596;5793262;73;5123;23;15;5148;73;73;5123;73;73;5123;16;9710;14;9710;11
5806597;5793262;79;5498;25;16;5237;79;79;5498;79;79;5498;13;6105;12;6105;10
5806598;5793262;83;5808;36;23;5739;83;83;5808;83;83;5808;12;6337;12;6337;9
5806599;5793262;42;2924;9;6;2602;39;30;3731;41;30;3731;8;3513;8;3513;7
5806600;5793262;39;2697;9;6;2602;36;27;3503;38;27;3503;8;3370;8;3370;7
5806601;5793262;30;2107;8;5;2179;29;18;2117;28;18;2117;7;2765;7;2765;6
5806602;5793262;29;2036;7;5;2025;28;17;2046;28;17;2046;7;2578;7;2578;6
5806603;5793262;31;2185;7;5;1966;30;19;2194;29;19;2194;7;5021;7;5021;6
5806604;5793262;67;4708;17;11;4343;52;38;4781;58;38;4781;12;5161;11;5161;9
5806605;5793262;63;4395;17;11;4343;46;34;4468;53;34;4468;12;5024;11;5024;9
5806606;5793262;65;4582;18;12;4616;52;36;4655;54;36;4655;12;5085;11;5085;9
5806607;5793262;68;4765;18;12;4622;55;39;4838;58;39;4838;12;5447;11;5447;9
5806608;5793262;73;5085;19;12;4841;64;44;5158;63;44;5158;12;5792;11;5792;9
5806609;5793262;77;5406;21;14;5276;64;48;5478;71;48;5478;13;5972;12;5972;10
5806610;5793262;119;8298;29;19;8023;76;63;8241;91;63;8241;17;8794;16;8794;12
5806611;5793262;121;8458;29;19;8023;82;66;8401;91;66;8401;17;9199;16;9199;12
5806612;5793262;124;8704;31;20;8237;85;69;8647;95;69;8647;18;9350;17;9350;13
5806613;5793262;147;10320;36;23;9970;114;92;10263;107;92;10263;21;10648;19;10648;15
5808496;5793262;75;5227;19;12;5159;75;75;5227;75;75;5227;12;5875;11;5875;9
5808497;5793262;74;5208;18;12;5087;74;74;5208;74;74;5208;12;5859;11;5859;9
5808498;5793262;73;5111;19;12;4978;73;73;5111;73;73;5111;12;5649;11;5649;9
5808499;5793262;67;4723;16;10;4533;67;67;4723;67;67;4723;11;5327;10;5327;8
5808500;5793262;72;5014;31;20;5499;72;72;5014;72;72;5014;12;9961;11;9961;9
5808501;5793262;84;5849;34;22;5654;84;84;5849;84;84;5849;13;6414;12;6414;10
5808502;5793262;84;5861;36;23;5739;84;84;5861;84;84;5861;13;6612;12;6612;10
5808503;5793262;43;3022;34;22;5835;39;32;3829;42;32;3829;13;3642;12;3642;10
5808504;5793262;39;2710;9;6;2602;36;27;3516;38;27;3516;8;3262;8;3262;7
5808505;5793262;33;2330;8;5;2252;31;22;3137;32;22;3137;7;2941;7;2941;6
5808506;5793262;33;2319;9;6;2463;31;21;3051;32;21;3051;8;3081;7;3081;6
5808507;5793262;61;4248;16;10;4197;46;32;4320;52;32;4320;12;4795;12;4795;9
5808508;5793262;58;4063;15;9;3909;40;29;4136;51;29;4136;11;4557;11;4557;9
5808509;5793262;60;4198;15;10;4003;43;31;4271;52;31;4271;12;4774;11;4774;9
5808510;5793262;64;4500;16;10;4125;49;35;4572;54;35;4572;12;5263;11;5263;9
5808511;5793262;63;4379;19;12;4841;46;34;4451;53;34;4451;12;5665;11;5665;9
5808512;5793262;118;8272;19;12;4841;76;63;8214;91;63;8214;12;5850;11;5850;9
5808513;5793262;115;8071;28;18;7747;73;60;8014;91;60;8014;17;8284;16;8284;12
5808514;5793262;114;7985;29;19;8023;70;59;7928;91;59;7928;17;8544;16;8544;12
5808515;5793262;118;8277;31;20;8237;76;63;8220;91;63;8220;18;8808;16;8808;13
5808516;5793262;122;8514;36;23;8782;82;66;8457;91;66;8457;18;9267;17;9267;13
5808517;5793262;128;8925;36;23;8782;93;72;8868;95;72;8868;18;9453;17;9453;13
5808518;5793262;133;9310;36;23;8782;98;78;9253;99;78;9253;21;10927;19;10927;15
5810399;5793262;80;5578;20;13;5461;79;71;19053;80;80;5578;13;6318;12;6318;10
5810400;5793262;79;5502;19;12;5331;79;79;5502;79;79;5502;13;6135;12;6135;9
5810401;5793262;77;5396;19;12;5165;77;77;5396;77;77;5396;13;5995;12;5995;9
5810402;5793262;70;4865;19;12;5165;70;70;4865;70;70;4865;13;5487;12;5487;9
5810403;5793262;70;4879;27;17;7244;70;70;4879;70;70;4879;11;5301;10;5301;8
5810404;5793262;73;5120;34;22;5654;73;73;5120;73;73;5120;11;9968;10;9968;8
5810405;5793262;84;5906;34;22;5654;84;84;5906;84;84;5906;13;6567;12;6567;9
5810406;5793262;86;6011;34;22;5835;86;86;6011;86;86;6011;13;6710;12;6710;10
5810407;5793262;88;6176;33;21;6727;88;88;6176;88;88;6176;9;4196;9;4196;7
5810408;5793262;38;2645;12;8;3104;36;26;3452;38;26;3452;8;3862;8;3862;7
5810409;5793262;35;2484;10;6;2805;32;18;2840;33;18;2840;8;3326;8;3326;7
5810410;5793262;37;2574;9;6;2518;33;15;2673;34;15;2673;8;3206;7;3206;6
5810411;5793262;62;4319;11;7;3187;46;33;4392;52;33;4392;9;4743;9;4743;7
5810412;5793262;54;3770;14;9;3836;37;25;3842;49;25;3842;11;4438;10;4438;8
5810413;5793262;54;3805;13;8;3619;37;25;3878;49;25;3878;11;4429;10;4429;8
5810414;5793262;57;3976;14;9;3936;40;28;4049;50;28;4049;11;4691;11;4691;9
5810415;5793262;63;4384;14;9;3936;46;34;4456;53;34;4456;12;5008;11;5008;9
5810416;5793262;110;7715;19;12;4841;67;55;7658;91;55;7658;17;8072;15;8072;12
5810417;5793262;110;7683;28;18;7747;67;55;7626;91;55;7626;17;8151;15;8151;12
5810418;5793262;113;7941;28;18;7747;70;58;7884;91;58;7884;17;8581;16;8581;12
5810419;5793262;121;8476;29;19;8197;82;66;8418;91;66;8418;18;8932;17;8932;13
5810420;5793262;124;8697;36;23;8782;85;69;8640;95;69;8640;18;9335;17;9335;13
5810421;5793262;127;8913;36;23;8782;93;72;8856;95;72;8856;18;9442;17;9442;13
5810422;5793262;131;9155;36;23;8782;98;76;9098;99;76;9098;24;10762;22;10762;17
5810423;5793262;185;12943;54;34;12598;136;109;12829;134;101;12829;24;13668;22;13668;17
5810457;5793262;264;18482;66;42;17896;136;119;35797;113;96;35797;39;18922;35;20289;26
5810458;5793262;262;18346;70;45;18699;131;115;35647;113;94;35661;39;18980;35;18978;26
5810462;5793262;283;19835;77;49;20211;121;96;35724;113;95;35453;42;20406;38;20404;28
5810463;5793262;283;19818;77;49;20135;121;98;35230;107;92;35230;42;20478;38;20476;28
5810464;5793262;286;20048;79;50;20476;116;91;35370;109;93;35370;43;20887;39;20885;28
5812300;5793262;86;6030;21;14;5861;80;65;18619;86;86;6030;13;6642;12;6642;10
5812301;5793262;84;5866;21;13;5657;82;69;18850;84;84;5866;13;6500;12;6500;10
5812302;5793262;84;5902;20;13;5520;84;73;19156;84;84;5902;13;6477;12;6477;10
5812303;5793262;78;5438;19;12;5165;78;78;5438;78;78;5438;11;6060;10;6060;8
5812304;5793262;74;5191;27;17;7244;74;74;5191;74;74;5191;11;5704;10;5704;8
5812305;5793262;75;5249;27;17;7244;75;75;5249;75;75;5249;15;8827;13;8827;10
5812306;5793262;99;6926;27;17;7023;94;73;13147;98;81;12018;14;7755;13;7755;10
5812307;5793262;101;7065;26;17;6920;94;77;18412;99;81;11966;14;7634;13;7634;10
5812308;5793262;118;8278;31;20;6373;92;63;12447;96;71;11318;15;7047;14;7047;11
5812309;5793262;118;8290;33;21;6727;92;64;12459;96;72;11330;9;4130;9;4130;7
5812310;5793262;121;8487;13;8;3189;92;66;12656;101;74;11527;9;3936;8;3936;7
5812311;5793262;41;2851;13;8;3165;34;18;2828;37;18;2828;8;3490;8;3490;7
5812312;5793262;40;2771;9;6;2630;34;16;2748;36;16;2748;8;3299;8;3299;6
5812313;5793262;43;2985;10;6;2842;34;20;3471;38;20;3471;8;3619;8;3619;7
5812314;5793262;48;3394;11;7;3347;34;19;3467;41;19;3467;10;3964;9;3964;7
5812315;5793262;52;3660;13;9;3672;34;23;3733;46;23;3733;11;4273;10;4273;8
5812316;5793262;56;3952;14;9;3889;40;28;4547;50;28;4547;11;4711;10;4711;8
5812317;5793262;60;4198;14;9;3889;43;31;4792;52;31;4792;11;4913;10;4913;8
5812318;5793262;108;7579;14;9;3889;64;53;7522;87;53;7522;16;7930;15;7930;12
5812319;5793262;106;7433;28;18;7747;64;51;7376;83;51;7376;16;8160;15;8160;12
5812320;5793262;118;8275;29;19;8197;76;63;8218;91;63;8218;18;8649;16;8649;13
5812321;5793262;119;8297;29;19;8197;76;63;8240;91;63;8240;18;9017;17;9017;13
5812322;5793262;131;9181;29;19;8197;85;69;9266;95;69;9266;18;9445;17;9445;13
5812323;5793262;130;9117;36;23;8782;93;72;9523;95;72;9523;18;9698;17;9698;13
5812324;5793262;132;9232;57;36;12352;98;77;9175;99;77;9175;24;13857;22;13857;17
5812325;5793262;184;12904;57;36;12352;136;108;12790;134;100;12790;24;13675;22;13675;17
5812353;5793262;237;16609;62;39;16475;131;103;28590;119;82;19061;36;18814;33;18812;24
5812354;5793262;240;16815;63;40;16773;131;106;28797;124;85;19266;37;19033;33;19032;24
5812355;5793262;248;17366;65;41;17351;131;114;29372;124;93;20238;38;19171;34;19169;25
5812356;5793262;246;17248;65;41;17347;131;112;29232;124;92;20120;38;19593;34;19591;25
5812358;5793262;277;19419;65;42;17625;152;123;36193;131;110;36734;38;20273;34;20271;25
5812359;5793262;275;19217;73;46;19251;141;118;35991;125;107;36532;40;20302;36;20300;27
5812360;5793262;270;18882;72;46;19005;131;115;35656;121;102;36197;40;19386;36;19384;27
5812361;5793262;268;18743;73;46;19145;131;111;35347;115;100;36058;40;19358;36;19356;26
5812362;5793262;269;18855;72;46;19176;126;102;34879;111;92;34802;40;19962;36;19961;27
5812363;5793262;275;19224;73;46;19454;126;102;34762;111;91;34689;41;19892;37;19891;27
5812364;5793262;277;19424;75;48;19824;121;97;34738;107;91;34738;41;20135;37;20133;27
5812365;5793262;282;19740;76;48;19918;121;99;34845;107;93;34845;42;20603;37;20601;27
5812366;5793262;290;20307;81;51;20722;121;93;35465;111;95;35465;45;21283;40;21281;29
5814173;5793262;248;17374;66;42;17401;156;122;35296;155;119;35296;37;18451;33;18439;24
5814174;5793262;258;18052;70;44;18021;162;132;35974;161;129;35974;37;19091;34;19079;25
5814175;5793262;259;18144;70;44;18021;162;133;36066;161;130;36066;32;17593;29;17581;22
5814176;5793262;216;15122;56;36;15191;186;163;38136;185;160;38136;29;15978;27;15967;20
5814201;5793262;88;6194;22;14;6093;81;63;18432;88;88;6194;13;6942;12;6942;10
5814202;5793262;89;6235;23;15;6276;81;66;18682;89;89;6235;14;7850;13;7850;10
5814203;5793262;89;6247;20;13;5789;88;73;19174;89;89;6247;12;6423;11;6423;9
5814204;5793262;81;5681;20;13;5789;81;81;5681;81;81;5681;12;6580;11;6580;9
5814205;5793262;78;5452;19;12;5415;77;70;17886;78;78;5452;11;6213;10;6213;8
5814206;5793262;78;5489;27;17;7126;77;70;17883;78;78;5489;15;8680;13;8680;10
5814207;5793262;95;6683;26;17;6920;88;70;12904;95;78;11775;13;7388;12;7388;10
5814208;5793262;98;6845;24;16;6603;90;70;12876;97;78;11747;14;7525;13;7525;10
5814209;5793262;116;8130;31;20;6373;92;61;12299;96;69;11170;15;7123;14;7123;11
5814210;5793262;115;8067;31;20;6373;89;60;12236;96;68;11107;15;7463;14;7463;11
5814211;5793262;118;8284;13;8;3189;92;64;12453;96;72;11324;9;4179;8;4179;7
5814212;5793262;44;3095;10;7;2879;34;21;3072;41;21;3072;8;3650;8;3650;7
5814213;5793262;45;3123;10;7;2879;34;21;3100;42;21;3100;8;3632;8;3632;7
5814214;5793262;45;3157;11;7;3074;34;17;3326;39;17;3326;9;3588;8;3588;7
5814215;5793262;47;3298;11;7;3175;34;17;3273;40;17;3273;9;4008;8;4008;7
5814216;5793262;57;3971;12;8;3463;34;22;4177;47;22;4177;10;4518;9;4518;8
5814217;5793262;59;4135;14;9;3889;34;23;4198;48;23;4198;11;5194;10;4807;8
5814218;5793262;61;4300;14;9;3889;34;24;4265;52;24;4265;11;4806;10;4806;8
5814219;5793262;105;7375;23;15;6715;64;50;7318;83;50;7318;16;7840;15;7840;12
5814220;5793262;103;7191;23;15;6715;64;48;7134;83;48;7134;16;7920;15;7920;12
5814221;5793262;122;8541;29;19;8197;82;67;8484;95;67;8484;16;8999;15;8999;12
5814222;5793262;122;8560;29;19;8197;82;67;8503;95;67;8503;18;9189;17;9189;13
5814223;5793262;131;9150;42;27;8979;79;65;9048;91;65;9048;18;9618;17;9618;13
5814224;5793262;130;9104;42;27;8979;79;65;9001;91;65;9001;20;9707;19;9707;15
5814225;5793262;184;12899;42;27;8997;136;108;12785;134;100;12785;21;13907;20;13907;15
5814226;5793262;181;12665;57;36;12352;131;105;12551;134;97;12551;21;13732;20;13732;15
5814227;5793262;176;12350;57;36;12352;119;93;12298;124;92;12236;24;13597;22;13597;17
5814253;5793262;240;16772;62;39;16560;131;107;28983;124;85;19223;37;18862;34;18861;25
5814254;5793262;255;17855;62;39;16475;131;104;34684;134;96;34684;36;19076;33;19074;24
5814255;5793262;254;17802;63;40;16836;131;103;34631;129;95;34631;37;19251;33;19250;24
5814256;5793262;250;17528;65;41;17359;136;106;29879;134;96;20399;39;19654;35;19652;26
5814257;5793262;257;17974;68;43;17960;141;112;30303;134;102;20845;39;20137;35;20135;26
5814258;5793262;253;17676;67;42;17693;136;108;30005;134;98;20547;38;19979;34;19977;25
5814259;5793262;256;17896;68;43;17826;141;111;30226;134;101;20768;38;20248;35;20246;25
5814260;5793262;274;19194;73;46;19251;141;119;35968;121;106;36509;40;20809;36;20807;27
5814261;5793262;271;18938;73;46;19251;131;114;35713;121;103;36254;41;19580;37;19578;27
5814262;5793262;272;19036;73;46;19198;131;108;35147;111;96;35070;40;19454;36;19452;27
5814263;5793262;273;19088;73;47;19376;131;106;35034;111;95;34957;40;19713;36;19711;27
5814264;5793262;278;19447;75;47;19762;121;98;34617;109;92;34795;41;19770;37;19768;27
5814265;5793262;277;19386;74;47;19754;121;97;34367;107;90;34367;41;20007;37;20005;27
5814266;5793262;285;19968;76;48;20062;126;102;34717;111;95;34717;42;20467;38;20465;28
